78.89,5.864510655403137,0.8031496062992126,0.9766949152542372,0.7254672897196262,0.8102189781021898,0.5863509749303621,0.8888888888888888,0.48493543758967,0.8301056338028169,0.8281786941580757,0.9565217391304348,0.714,0.922,0.621,0.777,0.842,0.888,0.338,0.943,0.964,0.88
74.23,7.683020830154419,0.7784371909000989,0.9493545183714002,0.7164179104477612,0.7140587768069897,0.6298904538341158,0.492603550295858,0.7466666666666667,0.9783132530120482,0.9492600422832981,0.9707057256990679,0.787,0.956,0.72,0.899,0.805,0.999,0.224,0.406,0.898,0.729
76.41,6.468783259391785,0.8370197904540163,0.9933554817275747,0.7829560585885486,0.6666666666666666,0.8671586715867159,0.8649138712601995,0.3762428048142334,0.9610552763819096,0.9740990990990991,0.8602811950790861,0.719,0.897,0.588,0.92,0.235,0.954,0.719,0.765,0.865,0.979
80.72,5.60164201259613,0.8459687123947052,0.9752321981424149,0.5130483064963909,0.9016203703703703,0.7555847568988173,0.9404040404040404,0.6150793650793651,0.9423728813559322,0.9464105156723963,0.8492201039861352,0.703,0.945,0.924,0.779,0.575,0.931,0.465,0.834,0.936,0.98
81.7,5.152707546949387,0.9211908931698775,0.9249049429657795,0.732615083251714,0.8141509433962264,0.6788321167883211,0.9914529914529915,0.5513059701492538,0.7949552481692432,0.9409448818897638,0.9568500539374326,0.526,0.973,0.748,0.863,0.837,0.812,0.591,0.977,0.956,0.887
82.48,5.135379612445831,0.6114732724902217,0.9967637540453075,0.8311855670103093,0.8865168539325843,0.7734994337485843,0.9664921465968587,0.5192307692307693,0.8872320596458527,0.9502982107355865,0.9555785123966942,0.938,0.924,0.645,0.789,0.683,0.923,0.513,0.952,0.956,0.925
82.25,5.043425619602203,0.9114331723027376,0.9936507936507937,0.9097222222222222,0.8987485779294653,0.600400266844563,0.9787234042553191,0.4939839572192513,0.8930581613508443,0.9683995922528033,0.9478435305917753,0.566,0.939,0.524,0.79,0.9,0.92,0.739,0.952,0.95,0.945
84.11,4.448169499635696,0.8279457768508863,0.9957219251336898,0.8008611410118407,0.7383627608346709,0.7019150707743547,0.9851767388825542,0.6807692307692308,0.8042588042588042,0.9730569948186528,0.9729425028184893,0.794,0.931,0.744,0.92,0.843,0.864,0.531,0.982,0.939,0.863
82.47,4.991415113210678,0.8935574229691877,0.9319271332694151,0.5589870290302656,0.8223938223938224,0.7818627450980392,0.950950950950951,0.6089108910891089,0.8981132075471698,0.9746568109820486,0.965553235908142,0.638,0.972,0.905,0.852,0.638,0.95,0.492,0.952,0.923,0.925
84.89,4.227593004703522,0.81855249745158,0.9865702479338843,0.7209098862642169,0.8747433264887063,0.8184245660881175,0.9732047159699893,0.578719723183391,0.891713747645951,0.9525222551928784,0.9335288367546432,0.803,0.955,0.824,0.852,0.613,0.908,0.669,0.947,0.963,0.955
85.49,4.097287714481354,0.8447537473233405,0.9747983870967742,0.802672147995889,0.8534653465346534,0.8094144661308841,0.9843575418994414,0.5757085020242915,0.8955365622032289,0.9615384615384616,0.9151572926596759,0.789,0.967,0.781,0.862,0.705,0.881,0.711,0.943,0.95,0.96
82.22,4.752149432897568,0.9010238907849829,0.9906542056074766,0.6179540709812108,0.8190212373037857,0.8597972972972973,0.9317738791423001,0.5190336749633968,0.9024856596558317,0.9780104712041885,0.9651162790697675,0.528,0.954,0.888,0.887,0.509,0.956,0.709,0.944,0.934,0.913
84.48,4.63948929309845,0.6970160673297628,0.9797775530839231,0.7157534246575342,0.8740740740740741,0.6643783371472158,0.9651995905834186,0.8690095846645367,0.9295065458207452,0.9799789251844047,0.9227099236641222,0.911,0.969,0.836,0.826,0.871,0.943,0.272,0.923,0.93,0.967
84.38,4.423424333333969,0.8643867924528302,0.9978700745473909,0.8566265060240964,0.7616326530612245,0.7727759914255091,0.9255014326647565,0.5874476987447699,0.9776951672862454,0.9390962671905697,0.8523316062176166,0.733,0.937,0.711,0.933,0.721,0.969,0.702,0.789,0.956,0.987
84.53,4.350357323884964,0.7425658453695837,0.9787018255578094,0.86468200270636,0.9488859764089121,0.7183098591549296,0.9837486457204767,0.5473251028806584,0.8885793871866295,0.9725888324873097,0.9479479479479479,0.874,0.965,0.639,0.724,0.816,0.908,0.665,0.957,0.958,0.947
84.73,4.320257186889648,0.8900255754475703,0.9521951219512195,0.6942017474185862,0.9115646258503401,0.7336283185840708,0.9446092977250248,0.6409978308026031,0.9755799755799756,0.9687814702920443,0.8385726423109601,0.696,0.976,0.874,0.804,0.829,0.955,0.591,0.799,0.962,0.987
83.85,4.727104693651199,0.6976208749040675,0.9749247743229689,0.6051080550098232,0.9368029739776952,0.7776442307692307,0.9738219895287958,0.781496062992126,0.9365904365904366,0.9642147117296223,0.8875793291024479,0.909,0.972,0.924,0.756,0.647,0.93,0.397,0.901,0.97,0.979
84.16,4.975707918405533,0.7560975609756098,0.9957894736842106,0.672573189522342,0.788879235447437,0.6674641148325359,0.9782157676348547,0.9344262295081968,0.8973172987974098,0.9594460929772503,0.96875,0.868,0.946,0.873,0.908,0.837,0.943,0.171,0.97,0.97,0.93
81.08,5.158858567476273,0.9157733537519143,0.9553128103277061,0.8957654723127035,0.9186320754716981,0.7756332931242461,0.940254652301665,0.42912246865959497,0.8303647158608991,0.9752832131822863,0.9950248756218906,0.598,0.962,0.55,0.779,0.643,0.96,0.89,0.979,0.947,0.8
84.85,4.244165062904358,0.9038461538461539,0.9917525773195877,0.6307053941908713,0.8764044943820225,0.8113975576662144,0.9646821392532795,0.6035087719298246,0.9387550200803213,0.9696048632218845,0.9366471734892787,0.658,0.962,0.912,0.858,0.598,0.956,0.688,0.935,0.957,0.961
85.48,4.185384660959244,0.8835443037974684,0.9720558882235529,0.8647281921618205,0.8757961783439491,0.6481741573033708,0.9368421052631579,0.6186693147964251,0.9465020576131687,0.940212150433944,0.9565656565656566,0.698,0.974,0.684,0.825,0.923,0.979,0.623,0.92,0.975,0.947
86.6,3.7777258157730103,0.7523012552301255,0.9877800407331976,0.7339055793991416,0.8861788617886179,0.7790224032586558,0.9727748691099476,0.7260677466863034,0.8986046511627906,0.968,0.9593082400813835,0.899,0.97,0.855,0.872,0.765,0.929,0.493,0.966,0.968,0.943
87.41,3.639485776424408,0.776707530647986,0.9927461139896373,0.8215767634854771,0.8797533401849948,0.8154943934760448,0.982086406743941,0.680921052631579,0.9228515625,0.9264844486333648,0.9397473275024295,0.887,0.958,0.792,0.856,0.8,0.932,0.621,0.945,0.983,0.967
81.27,5.2728811502456665,0.8052580331061344,0.9897225077081192,0.9763513513513513,0.8910788381742739,0.7251585623678647,0.8868940754039497,0.43648573027420257,0.8815298507462687,0.9736040609137055,0.9940191387559809,0.827,0.963,0.289,0.859,0.686,0.988,0.78,0.945,0.959,0.831
85.7,4.04488804936409,0.8380952380952381,0.9978791092258749,0.706953642384106,0.7713815789473685,0.8591160220994475,0.9583333333333334,0.6624338624338625,0.9539614561027837,0.9575518262586377,0.9116541353383458,0.792,0.941,0.854,0.938,0.622,0.966,0.626,0.891,0.97,0.97
85.7,4.1130997240543365,0.7990291262135922,0.9917948717948718,0.7158908507223114,0.7860187553282183,0.7864476386036962,0.8566463944396178,0.8066783831282952,0.9663182346109176,0.964035964035964,0.9392156862745098,0.823,0.967,0.892,0.922,0.766,0.986,0.459,0.832,0.965,0.958
84.85,4.120937198400497,0.9128440366972477,0.9968684759916493,0.8086680761099366,0.8185920577617328,0.7829293993677555,0.9825517993456925,0.5452616690240453,0.8562717770034843,0.9803921568627451,0.9743863393810032,0.597,0.955,0.765,0.907,0.743,0.901,0.771,0.983,0.95,0.913
86.1,3.9119749069213867,0.8507936507936508,0.9818365287588294,0.9054652880354506,0.9188888888888889,0.7440366972477064,0.9658976930792377,0.5456490727532097,0.9441624365482234,0.9726166328600405,0.9396299902629016,0.804,0.973,0.613,0.827,0.811,0.963,0.765,0.93,0.959,0.965
85.74,3.933410167694092,0.8927536231884058,0.9188432835820896,0.863013698630137,0.9333333333333333,0.7406462585034014,0.9764102564102564,0.5704493526275705,0.8835740072202166,0.9533980582524272,0.9782608695652174,0.616,0.985,0.756,0.784,0.871,0.952,0.749,0.979,0.982,0.9
