78.96,6.134828209877014,0.7039473684210527,0.9954904171364148,0.6227045075125208,0.8011811023622047,0.6373147340889277,0.7800490596892886,0.6657534246575343,0.9155092592592593,0.9042553191489362,0.8980952380952381,0.856,0.883,0.746,0.814,0.731,0.954,0.243,0.791,0.935,0.943
79.07,5.8048922419548035,0.8220244716351501,1.0,0.5112866817155757,0.6633309506790565,0.782608695652174,0.9304435483870968,0.6823770491803278,0.8889980353634578,0.9519918283963228,0.9242871189773845,0.739,0.815,0.906,0.928,0.486,0.923,0.333,0.905,0.932,0.94
81.85,5.213823825120926,0.748890860692103,1.0,0.6672038678485093,0.7884267631103075,0.7285291214215203,0.8954248366013072,0.7004991680532446,0.9441277080957811,0.9481037924151696,0.8162574089754445,0.844,0.781,0.828,0.872,0.738,0.959,0.421,0.828,0.95,0.964
83.79,4.863539665937424,0.7758462946020128,1.0,0.7959183673469388,0.8075072184793071,0.6465773809523809,0.9170684667309547,0.7129485179407177,0.9171717171717172,0.9297401347449471,0.9164237123420796,0.848,0.857,0.741,0.839,0.869,0.951,0.457,0.908,0.966,0.943
84.63,4.484783440828323,0.8344298245614035,0.9978260869565218,0.7357466063348417,0.8426197458455523,0.7502477700693756,0.9744444444444444,0.6161515453639083,0.8491228070175438,0.9515331355093967,0.9488229273285568,0.761,0.918,0.813,0.862,0.757,0.877,0.618,0.968,0.962,0.927
83.97,4.6866492331027985,0.7617777777777778,0.9988726042841037,0.6460305899490167,0.7703826955074875,0.8271954674220963,0.9757127771911299,0.7207207207207207,0.9170779861796644,0.9542743538767395,0.8967441860465116,0.857,0.886,0.887,0.926,0.584,0.924,0.48,0.929,0.96,0.964
85.12,4.4230755269527435,0.7725631768953068,0.9978237214363439,0.6828125,0.7984293193717278,0.8364864864864865,0.9631901840490797,0.7033557046979866,0.9061611374407583,0.9380445304937076,0.9437751004016064,0.856,0.917,0.874,0.915,0.619,0.942,0.524,0.956,0.969,0.94
85.85,4.149058014154434,0.7895716945996276,0.9988950276243094,0.7187237615449202,0.7898423817863398,0.7842535787321063,0.976890756302521,0.7547169811320755,0.8972922502334267,0.9494549058473737,0.9494438827098078,0.848,0.904,0.856,0.902,0.767,0.93,0.52,0.961,0.958,0.939
85.41,4.308049261569977,0.8162859980139027,0.9977678571428571,0.6975837879968823,0.8062222222222222,0.8547120418848168,0.9548192771084337,0.6895348837209302,0.943796394485684,0.9477832512315271,0.8766876687668766,0.822,0.894,0.895,0.907,0.653,0.951,0.593,0.89,0.962,0.974
86.09,4.104853093624115,0.8524229074889867,0.9967462039045553,0.8259935553168636,0.8562992125984252,0.7551789077212806,0.9680412371134021,0.6287809349220899,0.9427083333333334,0.9407766990291262,0.8792792792792793,0.774,0.919,0.769,0.87,0.802,0.939,0.686,0.905,0.969,0.976
86.77,3.8869065046310425,0.8432601880877743,0.997874601487779,0.8533178114086146,0.8545279383429673,0.7518518518518519,0.9396299902629016,0.644589552238806,0.9220138203356367,0.9425511197663097,0.9543610547667343,0.807,0.939,0.733,0.887,0.812,0.965,0.691,0.934,0.968,0.941
86.88,3.8975332379341125,0.8495670995670995,0.9978425026968716,0.8195173137460651,0.8394711992445704,0.7723342939481268,0.9569569569569569,0.6637848222862632,0.9191820837390458,0.943524829600779,0.9421157684630739,0.785,0.925,0.781,0.889,0.804,0.956,0.691,0.944,0.969,0.944
86.27,3.9253914654254913,0.8891656288916563,0.9978448275862069,0.8186475409836066,0.7980852915578764,0.8151815181518152,0.9660493827160493,0.6047463175122749,0.9037735849056604,0.9665314401622718,0.9457286432160804,0.714,0.926,0.799,0.917,0.741,0.939,0.739,0.958,0.953,0.941
86.15,4.102364242076874,0.803921568627451,0.9987608426270136,0.7532467532467533,0.8389199255121043,0.822198275862069,0.9720785935884177,0.7441285537700866,0.9157792836398838,0.9537856440511308,0.839332748024583,0.861,0.806,0.87,0.901,0.763,0.94,0.602,0.946,0.97,0.956
87.64,3.702463537454605,0.843298969072165,0.997872340425532,0.7778785131459656,0.8089395267309377,0.8145416227608009,0.9519607843137254,0.7251995438996579,0.9280788177339901,0.9639278557114228,0.955420466058764,0.818,0.938,0.858,0.923,0.773,0.971,0.636,0.942,0.962,0.943
87.68,3.709243565797806,0.8150619637750238,0.9978632478632479,0.7821691176470589,0.8404452690166976,0.788027477919529,0.9770833333333333,0.7451219512195122,0.9006499535747446,0.969758064516129,0.9561671763506626,0.855,0.934,0.851,0.906,0.803,0.938,0.611,0.97,0.962,0.938
87.34,3.888336092233658,0.7714776632302406,0.9989177489177489,0.7453625632377741,0.8397790055248618,0.8161764705882353,0.9751809720785936,0.8120063191153238,0.9173871277617676,0.9566929133858267,0.92725509214355,0.898,0.923,0.884,0.912,0.777,0.943,0.514,0.955,0.972,0.956
87.32,3.674680531024933,0.8471337579617835,0.9978768577494692,0.8274428274428275,0.8084358523725835,0.8080593849416755,0.9609218436873748,0.6593511450381679,0.9188156638013372,0.9688128772635815,0.9543610547667343,0.798,0.94,0.796,0.92,0.762,0.959,0.691,0.962,0.963,0.941
