89.5,3.0096488296985626,0.8265786993402451,0.9968879668049793,0.7956403269754768,0.8873517786561265,0.8210116731517509,0.9864300626304802,0.7688564476885644,0.9276879162702188,0.9761431411530815,0.9628886659979939,0.877,0.961,0.876,0.898,0.844,0.945,0.632,0.975,0.982,0.96
89.69,2.9349154829978943,0.8401191658391262,0.9968911917098445,0.8199811498586239,0.8883399209486166,0.8383838383838383,0.9836567926455567,0.7183246073298429,0.9498031496062992,0.9770687936191426,0.9565217391304348,0.846,0.962,0.87,0.899,0.83,0.963,0.686,0.965,0.98,0.968
89.63,2.966288596391678,0.8155699721964782,0.9958720330237358,0.811214953271028,0.8859390363815143,0.8151340996168582,0.9808853118712274,0.7718204488778054,0.9615384615384616,0.9712871287128713,0.9474196689386563,0.88,0.965,0.868,0.901,0.851,0.975,0.619,0.95,0.981,0.973
89.59,3.0895943641662598,0.8311195445920304,0.9989484752891693,0.8097876269621422,0.8603561387066542,0.8358662613981763,0.9826707441386341,0.7633136094674556,0.9278252611585945,0.9799398194583752,0.9674134419551935,0.876,0.95,0.877,0.918,0.825,0.964,0.645,0.977,0.977,0.95
89.53,3.048002749681473,0.8494516450648056,0.9958549222797928,0.7668659265584971,0.8600746268656716,0.8571428571428571,0.9817629179331308,0.7681331747919143,0.9489695780176644,0.9684418145956607,0.9601593625498008,0.852,0.961,0.898,0.922,0.792,0.969,0.646,0.967,0.982,0.964
89.7,2.977559119462967,0.8209934395501406,0.9989550679205852,0.8241444866920152,0.8721153846153846,0.842479674796748,0.9855670103092784,0.7469066366704162,0.943524829600779,0.977,0.9556213017751479,0.876,0.956,0.867,0.907,0.829,0.956,0.664,0.969,0.977,0.969
89.14,3.1709761917591095,0.8228571428571428,1.0,0.8243243243243243,0.8882235528942116,0.850418410041841,0.9855072463768116,0.7083333333333334,0.9338446788111218,0.9751243781094527,0.9339164237123421,0.864,0.929,0.854,0.89,0.813,0.952,0.697,0.974,0.98,0.961
89.56,3.013980060815811,0.8208255159474672,1.0,0.804945054945055,0.8694418164616841,0.8470343392299687,0.9807497467071935,0.7565011820330969,0.9407766990291262,0.9655511811023622,0.9656912209889001,0.875,0.954,0.879,0.919,0.814,0.968,0.64,0.969,0.981,0.957
90.07,2.8870687782764435,0.8674948240165632,0.9989648033126294,0.8212927756653993,0.8754752851711026,0.8292919495635306,0.9788092835519677,0.7538631346578366,0.9453125,0.9656526005888125,0.9657603222557906,0.838,0.965,0.864,0.921,0.855,0.97,0.683,0.968,0.984,0.959
89.54,2.9880575239658356,0.8293384467881112,0.9989594172736732,0.7923008057296329,0.8839724680432645,0.8267716535433071,0.985655737704918,0.7616766467065869,0.9272211720226843,0.977022977022977,0.9713114754098361,0.865,0.96,0.885,0.899,0.84,0.962,0.636,0.981,0.978,0.948
89.81,2.888038456439972,0.8393030009680542,0.9989637305699481,0.8101028999064547,0.8680490103675778,0.8474399164054337,0.9798590130916415,0.743109151047409,0.950592885375494,0.9809428284854563,0.9592445328031809,0.867,0.964,0.866,0.921,0.811,0.973,0.674,0.962,0.978,0.965
89.66,3.060787320137024,0.8444227005870841,1.0,0.8036529680365296,0.8736842105263158,0.8406988694758479,0.9818365287588294,0.7488789237668162,0.9375,0.9722222222222222,0.9616161616161616,0.863,0.944,0.88,0.913,0.818,0.973,0.668,0.975,0.98,0.952
89.92,2.9477069973945618,0.8602261048304214,0.9968847352024922,0.8257142857142857,0.873574144486692,0.8453713123092573,0.9836567926455567,0.7343096234309623,0.9444444444444444,0.9712871287128713,0.9553571428571429,0.837,0.96,0.867,0.919,0.831,0.963,0.702,0.969,0.981,0.963
89.98,2.8504427671432495,0.849601593625498,0.9979338842975206,0.8384236453201971,0.8856304985337243,0.840080971659919,0.9816887080366226,0.7171514543630892,0.9463414634146341,0.9829145728643216,0.9620758483033932,0.853,0.966,0.851,0.906,0.83,0.965,0.715,0.97,0.978,0.964
89.79,2.994776636362076,0.8390578999018645,0.9989572471324296,0.8153701968134958,0.8943661971830986,0.821256038647343,0.9731343283582089,0.7382769901853872,0.9471106758080313,0.9848942598187311,0.9666666666666667,0.855,0.958,0.87,0.889,0.85,0.978,0.677,0.967,0.978,0.957
89.76,2.950752019882202,0.8484546360917248,0.9989637305699481,0.7852112676056338,0.8681948424068768,0.8439125910509886,0.9827935222672065,0.76,0.9393647738209817,0.9770687936191426,0.9735503560528993,0.851,0.964,0.892,0.909,0.811,0.971,0.665,0.976,0.98,0.957
89.91,2.908381164073944,0.815668202764977,1.0,0.817752596789424,0.8725023786869648,0.8536842105263158,0.9742319127849356,0.7562929061784897,0.9588353413654619,0.9742063492063492,0.9631474103585658,0.885,0.964,0.866,0.917,0.811,0.983,0.661,0.955,0.982,0.967
89.59,2.9625176787376404,0.8351115421920465,0.995880535530381,0.7912186379928315,0.9009009009009009,0.8155619596541787,0.9826707441386341,0.7634146341463415,0.954,0.9742319127849356,0.9418604651162791,0.861,0.967,0.883,0.9,0.849,0.964,0.626,0.954,0.983,0.972
89.73,2.9251480400562286,0.8248587570621468,0.9979296066252588,0.8165569143932268,0.8857421875,0.8429584599797366,0.9856262833675564,0.7429854096520763,0.9484126984126984,0.9819277108433735,0.9426627793974732,0.876,0.964,0.868,0.907,0.832,0.96,0.662,0.956,0.978,0.97
89.37,3.136913627386093,0.8222637979420019,0.9989528795811519,0.7599323753169906,0.889662027833002,0.869762174405436,0.9836567926455567,0.7488636363636364,0.9463937621832359,0.9771144278606965,0.9536489151873767,0.879,0.954,0.899,0.895,0.768,0.963,0.659,0.971,0.982,0.967
90.1,2.8638299703598022,0.8609680741503605,0.9969072164948454,0.8265014299332698,0.8863858961802155,0.8440643863179075,0.979,0.7233606557377049,0.9445525291828794,0.9742319127849356,0.9745417515274949,0.836,0.967,0.867,0.905,0.839,0.979,0.706,0.971,0.983,0.957
89.93,2.9173633754253387,0.8382066276803118,0.9979274611398964,0.8259615384615384,0.8839024390243903,0.8373253493013972,0.977,0.7346278317152104,0.9543197616683218,0.9751491053677932,0.9640718562874252,0.86,0.963,0.859,0.906,0.839,0.977,0.681,0.961,0.981,0.966
89.88,2.906724750995636,0.8572895277207392,0.9958720330237358,0.8199811498586239,0.9014084507042254,0.8175740210124164,0.9817997977755308,0.7327586206896551,0.9480901077375122,0.9694280078895463,0.9611166500498505,0.835,0.965,0.87,0.896,0.856,0.971,0.68,0.968,0.983,0.964
89.37,3.115847736597061,0.8529707955689829,0.9977973568281938,0.8331716779825412,0.887240356083086,0.8353293413173652,0.9760479041916168,0.7184959349593496,0.9444444444444444,0.978021978021978,0.9193857965451055,0.847,0.906,0.859,0.897,0.837,0.978,0.707,0.969,0.979,0.958
89.62,2.963700532913208,0.800718132854578,0.9979296066252588,0.8121495327102803,0.8997975708502024,0.8248756218905473,0.978894472361809,0.7562425683709869,0.9561316051844466,0.9751243781094527,0.9575518262586377,0.892,0.964,0.869,0.889,0.829,0.974,0.636,0.959,0.98,0.97
90.28,2.8411251604557037,0.8330152671755725,0.9969104016477858,0.8545454545454545,0.8804243008678881,0.8488253319713994,0.9761668321747765,0.7341640706126688,0.9507874015748031,0.9770687936191426,0.9746450304259635,0.873,0.968,0.846,0.913,0.831,0.983,0.707,0.966,0.98,0.961
89.92,2.871410369873047,0.8514056224899599,0.996900826446281,0.8111627906976744,0.8869223205506391,0.8382804503582395,0.9828973843058351,0.7321428571428571,0.9437984496124031,0.974180734856008,0.9745417515274949,0.848,0.965,0.872,0.902,0.819,0.977,0.697,0.974,0.981,0.957
90.2,2.8708057403564453,0.826251180358829,0.9969040247678018,0.8760504201680672,0.8914116485686081,0.8281553398058252,0.9818913480885312,0.7261410788381742,0.9464459591041869,0.9790209790209791,0.9697275479313825,0.875,0.966,0.834,0.903,0.853,0.976,0.7,0.972,0.98,0.961
90.15,2.808600068092346,0.8244631185807656,0.9969167523124358,0.8445544554455445,0.896414342629482,0.8158640226628895,0.9819458375125376,0.7572254335260116,0.9438528557599225,0.9713438735177866,0.9764344262295082,0.883,0.97,0.853,0.9,0.864,0.979,0.655,0.975,0.983,0.953
90.1,2.8718616664409637,0.8349328214971209,0.9989626556016598,0.8336575875486382,0.898,0.8353174603174603,0.9751737835153923,0.7260416666666667,0.9464459591041869,0.9868686868686869,0.9774127310061602,0.87,0.963,0.857,0.898,0.842,0.982,0.697,0.972,0.977,0.952
90.04,2.9638594686985016,0.8199626865671642,0.997920997920998,0.8208530805687204,0.9057377049180327,0.813780260707635,0.9790836653386454,0.7752403846153846,0.9491691104594331,0.9713721618953604,0.9686552072800809,0.879,0.96,0.866,0.884,0.874,0.983,0.645,0.971,0.984,0.958
90.15,2.8836161494255066,0.8330170777988615,1.0,0.8393731635651323,0.8717948717948718,0.8321884200196271,0.978978978978979,0.7519908987485779,0.9545903257650543,0.9790209790209791,0.9669669669669669,0.878,0.962,0.857,0.918,0.848,0.978,0.661,0.967,0.98,0.966
90.18,2.872767210006714,0.8648925281473899,0.9989680082559339,0.843098311817279,0.8830917874396135,0.8250244379276638,0.9789156626506024,0.7264437689969605,0.9571713147410359,0.9848790322580645,0.9584158415841584,0.845,0.968,0.849,0.914,0.844,0.975,0.717,0.961,0.977,0.968
90.21,2.7760878205299377,0.849705304518664,0.9979381443298969,0.8153701968134958,0.8808139534883721,0.8331697742885181,0.9789579158316634,0.7519553072625699,0.9500978473581213,0.9838872104733132,0.9756592292089249,0.865,0.968,0.87,0.909,0.849,0.977,0.673,0.971,0.977,0.962
89.99,2.905352681875229,0.8132969034608379,0.9989615784008308,0.8471528471528471,0.8849557522123894,0.7992799279927992,0.9857288481141692,0.7741935483870968,0.9464459591041869,0.9829145728643216,0.9660339660339661,0.893,0.962,0.848,0.9,0.888,0.967,0.624,0.972,0.978,0.967
90.37,2.7497795820236206,0.8219944082013048,0.9959100204498977,0.8518886679920478,0.9002016129032258,0.8270531400966183,0.9799599198396793,0.7569676700111483,0.9528487229862476,0.9732673267326732,0.9718026183282981,0.882,0.974,0.857,0.893,0.856,0.978,0.679,0.97,0.983,0.965
90.1,2.9708779752254486,0.8053097345132744,0.9968684759916493,0.8487562189054726,0.8904382470119522,0.8292682926829268,0.979,0.7744982290436836,0.94921875,0.9742319127849356,0.9599198396793587,0.91,0.955,0.853,0.894,0.85,0.979,0.656,0.972,0.983,0.958
90.15,2.8445555567741394,0.8373435996150145,0.9989615784008308,0.8652849740932642,0.8892185954500494,0.8027272727272727,0.983756345177665,0.7461706783369803,0.9463414634146341,0.982,0.9649298597194389,0.87,0.962,0.835,0.899,0.883,0.969,0.682,0.97,0.982,0.963
90.01,2.934782177209854,0.8615702479338843,0.997920997920998,0.8262108262108262,0.8991935483870968,0.8193916349809885,0.9819095477386934,0.7312169312169312,0.9527093596059113,0.9666339548577036,0.963963963963964,0.834,0.96,0.87,0.892,0.862,0.977,0.691,0.967,0.985,0.963
90.36,2.845099985599518,0.857286432160804,0.9989648033126294,0.8375486381322957,0.8844660194174757,0.8438735177865613,0.9819277108433735,0.7391763463569165,0.9431051108968177,0.9703849950641659,0.9764344262295082,0.853,0.965,0.861,0.911,0.854,0.978,0.7,0.978,0.983,0.953
90.2,2.8676306903362274,0.853,0.9968976215098242,0.8751311647429171,0.906026557711951,0.8406374501992032,0.9808853118712274,0.6950880444856349,0.94921875,0.9770687936191426,0.9638916750250752,0.853,0.964,0.834,0.887,0.844,0.975,0.75,0.972,0.98,0.961
90.32,2.840748608112335,0.8406647116324536,0.9989669421487604,0.8407766990291262,0.8825242718446602,0.8587746625129803,0.9799599198396793,0.731006160164271,0.951028403525955,0.9750996015936255,0.9737108190091001,0.86,0.967,0.866,0.909,0.827,0.978,0.712,0.971,0.979,0.963
90.04,2.94762721657753,0.8275538894095595,0.9979231568016614,0.8296650717703349,0.9035532994923858,0.8183556405353728,0.9817813765182186,0.7602739726027398,0.9324452901998097,0.981018981018981,0.9703476482617587,0.883,0.961,0.867,0.89,0.856,0.97,0.666,0.98,0.982,0.949
90.03,2.7834187746047974,0.8574338085539714,0.9989733059548255,0.8067456700091158,0.8863858961802155,0.8565400843881856,0.9797979797979798,0.7252066115702479,0.9527093596059113,0.9780658025922233,0.9640718562874252,0.842,0.973,0.885,0.905,0.812,0.97,0.702,0.967,0.981,0.966
90.08,2.9128718972206116,0.8235294117647058,1.0,0.8675564681724846,0.8815533980582524,0.8167141500474834,0.975975975975976,0.7433920704845814,0.9579158316633266,0.9868421052631579,0.9537856440511308,0.882,0.962,0.845,0.908,0.86,0.975,0.675,0.956,0.975,0.97
90.09,2.8152179419994354,0.8283018867924529,0.9979423868312757,0.822808671065033,0.8868110236220472,0.8487654320987654,0.9818548387096774,0.7488888888888889,0.9535573122529645,0.9732673267326732,0.9611940298507463,0.878,0.97,0.873,0.901,0.825,0.974,0.674,0.965,0.983,0.966
90.16,2.8458694517612457,0.8623481781376519,0.9979338842975206,0.8068902991840435,0.88360814742968,0.8334995014955134,0.9847870182555781,0.7547806524184477,0.9465500485908649,0.9742319127849356,0.9678068410462777,0.852,0.966,0.89,0.911,0.836,0.971,0.671,0.974,0.983,0.962
90.21,2.895475924015045,0.8555776892430279,0.9979296066252588,0.8668054110301769,0.9029322548028311,0.7940379403794038,0.983789260385005,0.7332635983263598,0.9484936831875608,0.9761194029850746,0.9678714859437751,0.859,0.964,0.833,0.893,0.879,0.971,0.701,0.976,0.981,0.964
89.98,2.907970428466797,0.8064806480648065,0.9979274611398964,0.8428290766208252,0.8859649122807017,0.8244937319189971,0.9827760891590679,0.7679222357229648,0.9395393474088292,0.9751491053677932,0.9695431472081218,0.896,0.963,0.858,0.909,0.855,0.97,0.632,0.979,0.981,0.955
89.8,2.9530407786369324,0.7901234567901234,0.9968944099378882,0.8206572769953052,0.8963782696177063,0.8215648854961832,0.9827760891590679,0.7842377260981912,0.9536945812807882,0.9742319127849356,0.9593253968253969,0.896,0.963,0.874,0.891,0.861,0.97,0.607,0.968,0.983,0.967
89.97,2.964861959218979,0.8360655737704918,0.997920997920998,0.8123249299719888,0.8917576961271102,0.7926720285969616,0.9828973843058351,0.7953964194373402,0.9519607843137254,0.9742319127849356,0.9629629629629629,0.867,0.96,0.87,0.898,0.887,0.977,0.622,0.971,0.983,0.962
90.29,2.7971429228782654,0.8510427010923535,0.996900826446281,0.8363988383349468,0.8920792079207921,0.8384539147670962,0.9808467741935484,0.7366771159874608,0.9536489151873767,0.9771598808341608,0.9641076769690927,0.857,0.965,0.864,0.901,0.846,0.973,0.705,0.967,0.984,0.967
90.23,2.891584664583206,0.8175985334555453,0.996900826446281,0.825426944971537,0.9055837563451776,0.8402777777777778,0.9799599198396793,0.7562929061784897,0.9592850049652433,0.9800598205383848,0.9575098814229249,0.892,0.965,0.87,0.892,0.847,0.978,0.661,0.966,0.983,0.969
89.92,2.8672005236148834,0.8342857142857143,0.9989626556016598,0.8107606679035251,0.8943731490621916,0.8250244379276638,0.9817997977755308,0.7631887456037515,0.962474645030426,0.9752475247524752,0.9410058027079303,0.876,0.963,0.874,0.906,0.844,0.971,0.651,0.949,0.985,0.973
90.13,2.8265754878520966,0.8363463368220743,0.9989615784008308,0.843098311817279,0.8860510805500982,0.8167141500474834,0.9827235772357723,0.755331088664422,0.9528023598820059,0.9791044776119403,0.9574678536102869,0.879,0.962,0.849,0.902,0.86,0.967,0.673,0.969,0.984,0.968
90.27,2.831143766641617,0.8617886178861789,0.9979296066252588,0.8708333333333333,0.8727615457115928,0.8432760364004045,0.9750996015936255,0.7172413793103448,0.9608433734939759,0.9714285714285714,0.9594059405940594,0.848,0.964,0.836,0.926,0.834,0.979,0.728,0.957,0.986,0.969
90.12,2.7921673357486725,0.8423645320197044,0.9979402677651905,0.8513379583746283,0.899,0.8313840155945419,0.9798183652875883,0.7258566978193146,0.9606060606060606,0.9751984126984127,0.9474196689386563,0.855,0.969,0.859,0.899,0.853,0.971,0.699,0.951,0.983,0.973
90.16,2.8720483481884003,0.84,0.9968944099378882,0.8729166666666667,0.9116135662898253,0.7994604316546763,0.9808660624370594,0.7319148936170212,0.9545454545454546,0.9761904761904762,0.9554896142433235,0.861,0.963,0.838,0.887,0.889,0.974,0.688,0.966,0.984,0.966
90.41,2.7447287887334824,0.8415937803692906,0.9979445015416238,0.856858846918489,0.8876953125,0.8421052631578947,0.9836734693877551,0.7381703470031545,0.9455252918287937,0.9800399201596807,0.965,0.866,0.971,0.862,0.909,0.848,0.964,0.702,0.972,0.982,0.965
90.33,2.770619660615921,0.8376313276026743,0.9979360165118679,0.8693415637860082,0.8723809523809524,0.8192999053926207,0.9837232960325534,0.7583892617449665,0.9446064139941691,0.9781094527363184,0.9678068410462777,0.877,0.967,0.845,0.916,0.866,0.967,0.678,0.972,0.983,0.962
90.17,2.803421586751938,0.8357487922705314,0.9979381443298969,0.8538538538538538,0.8904244817374136,0.7922535211267606,0.9732408325074331,0.7734939759036145,0.9436893203883495,0.9781312127236581,0.9763374485596708,0.865,0.968,0.853,0.902,0.9,0.982,0.642,0.972,0.984,0.949
90.53,2.760317400097847,0.8643371017471737,1.0,0.8981380065717415,0.8905180840664711,0.8126142595978062,0.977977977977978,0.7222222222222222,0.95,0.9819639278557114,0.9706774519716885,0.841,0.965,0.82,0.911,0.889,0.977,0.741,0.969,0.98,0.96
90.17,2.831819176673889,0.8326996197718631,1.0,0.8383349467570184,0.8800383877159309,0.8158878504672897,0.9847094801223242,0.7773722627737226,0.9342230695900858,0.9742574257425742,0.9744376278118609,0.876,0.963,0.866,0.917,0.873,0.966,0.639,0.98,0.984,0.953
90.15,2.9262866377830505,0.8609137055837564,0.9989484752891693,0.8191985088536813,0.8891069676153092,0.8439073514602216,0.9779559118236473,0.74,0.9519136408243376,0.9761668321747765,0.9572139303482587,0.848,0.95,0.879,0.906,0.838,0.976,0.703,0.97,0.983,0.962
89.94,2.8718211352825165,0.8128440366972477,0.9979423868312757,0.8271954674220963,0.8919449901768173,0.7891459074733096,0.9848178137651822,0.7997237569060773,0.9464459591041869,0.974180734856008,0.970736629667003,0.886,0.97,0.876,0.908,0.887,0.973,0.579,0.972,0.981,0.962
90.39,2.8017641752958298,0.8580060422960725,0.9979360165118679,0.8555667001003009,0.8995983935742972,0.8302618816682832,0.9808467741935484,0.7244488977955912,0.9466019417475728,0.9771371769383698,0.9726720647773279,0.852,0.967,0.853,0.896,0.856,0.973,0.723,0.975,0.983,0.961
90.37,2.7743771374225616,0.840537944284342,0.9979360165118679,0.8201304753028891,0.893491124260355,0.8280499519692603,0.977022977022977,0.7703180212014135,0.956392467789891,0.9771144278606965,0.969939879759519,0.875,0.967,0.88,0.906,0.862,0.978,0.654,0.965,0.982,0.968
90.29,2.7759339064359665,0.8288119738072965,0.9979402677651905,0.8154981549815498,0.8825794032723773,0.8538622129436325,0.977022977022977,0.7652474108170311,0.9455782312925171,0.9800399201596807,0.9785276073619632,0.886,0.969,0.884,0.917,0.818,0.978,0.665,0.973,0.982,0.957
90.27,2.7839037477970123,0.8775292864749734,0.9979381443298969,0.8537074148296593,0.8856589147286822,0.8398009950248756,0.9722772277227723,0.7035271687321258,0.9573412698412699,0.977977977977978,0.9727272727272728,0.824,0.968,0.852,0.914,0.844,0.982,0.738,0.965,0.977,0.963
90.18,2.860031247138977,0.8461538461538461,0.9979317476732161,0.8328557784145176,0.9014084507042254,0.8294346978557505,0.9856996935648621,0.7424568965517241,0.94921875,0.9751984126984127,0.9545903257650543,0.858,0.965,0.872,0.896,0.851,0.965,0.689,0.972,0.983,0.967
90.34,2.8065693080425262,0.852589641434263,0.9979402677651905,0.8510427010923535,0.9015228426395939,0.8381046396841066,0.9732408325074331,0.7181274900398407,0.9554013875123885,0.9810568295114656,0.9688442211055276,0.856,0.969,0.857,0.888,0.849,0.982,0.721,0.964,0.984,0.964
89.96,2.9548895359039307,0.8747390396659708,0.9989528795811519,0.8008968609865471,0.8906560636182903,0.8466195761856711,0.9798183652875883,0.7336108220603538,0.9595959595959596,0.9799599198396793,0.9391304347826087,0.838,0.954,0.893,0.896,0.839,0.971,0.705,0.95,0.978,0.972
90.17,2.7790768444538116,0.8585961342828077,0.9979402677651905,0.8075880758807588,0.8889980353634578,0.8307086614173228,0.983789260385005,0.7533333333333333,0.9352997145575642,0.980980980980981,0.9803719008264463,0.844,0.969,0.894,0.905,0.844,0.971,0.678,0.983,0.98,0.949
90.39,2.7405886352062225,0.845927379784102,0.9969135802469136,0.8561438561438561,0.8866279069767442,0.8399209486166008,0.9827935222672065,0.7355110642781876,0.9544554455445544,0.9771598808341608,0.9594059405940594,0.862,0.969,0.857,0.915,0.85,0.971,0.698,0.964,0.984,0.969
90.21,2.7729072272777557,0.839458413926499,0.9989648033126294,0.827521206409048,0.8617810760667903,0.8262135922330097,0.9818913480885312,0.7773722627737226,0.9518664047151277,0.9790419161676647,0.9698492462311558,0.868,0.965,0.878,0.929,0.851,0.976,0.639,0.969,0.981,0.965
90.35,2.837562084197998,0.833805476864967,0.998960498960499,0.8582914572864322,0.8787295476419634,0.8386138613861386,0.9799196787148594,0.7518959913326111,0.954183266932271,0.9819819819819819,0.9555774925962488,0.883,0.961,0.854,0.913,0.847,0.976,0.694,0.958,0.981,0.968
90.42,2.884626656770706,0.8575727181544633,0.9989572471324296,0.8519249753208292,0.8612395929694727,0.8247619047619048,0.9818913480885312,0.7655016910935738,0.9449275362318841,0.98,0.9715447154471545,0.855,0.958,0.863,0.931,0.866,0.976,0.679,0.978,0.98,0.956
90.51,2.8525632321834564,0.8561438561438561,0.9979360165118679,0.8439922480620154,0.8795066413662239,0.8144329896907216,0.9760956175298805,0.7702078521939953,0.9564356435643564,0.9800399201596807,0.9698492462311558,0.857,0.967,0.871,0.927,0.869,0.98,0.667,0.966,0.982,0.965
90.08,2.808434784412384,0.8314176245210728,0.9979360165118679,0.8368725868725869,0.8846899224806202,0.8279252704031466,0.9846782431052093,0.7441340782122905,0.943050193050193,0.981,0.9707661290322581,0.868,0.967,0.867,0.913,0.842,0.964,0.666,0.977,0.981,0.963
90.4,2.8178312182426453,0.8308128544423441,0.9979338842975206,0.8558558558558559,0.8854368932038835,0.8657505285412262,0.9799196787148594,0.7204843592330978,0.9557522123893806,0.980980980980981,0.9708835341365462,0.879,0.966,0.855,0.912,0.819,0.976,0.714,0.972,0.98,0.967
90.31,2.7456304728984833,0.8447265625,0.9979423868312757,0.8475247524752475,0.8754752851711026,0.8478038815117467,0.9799196787148594,0.7262277951933125,0.9529872673849168,0.981,0.974721941354904,0.865,0.97,0.856,0.921,0.83,0.976,0.695,0.973,0.981,0.964
90.29,2.7015784084796906,0.8366954851104706,0.9979508196721312,0.8462301587301587,0.8813397129186603,0.84560327198364,0.9770687936191426,0.7295597484276729,0.9467054263565892,0.9838872104733132,0.9824742268041237,0.871,0.974,0.853,0.921,0.827,0.98,0.696,0.977,0.977,0.953
89.99,2.8537832498550415,0.8622816032887975,0.9979296066252588,0.8093492208982584,0.8892156862745098,0.8465553235908142,0.9818731117824774,0.7204081632653061,0.9474196689386563,0.9790419161676647,0.9696969696969697,0.839,0.964,0.883,0.907,0.811,0.975,0.706,0.973,0.981,0.96
90.32,2.834909051656723,0.8308128544423441,0.9979274611398964,0.8450292397660819,0.8774740810556079,0.8318670576735093,0.979,0.7537922987164527,0.9547244094488189,0.981,0.9708249496981891,0.879,0.963,0.867,0.931,0.851,0.979,0.646,0.97,0.981,0.965
90.04,2.958725333213806,0.8330152671755725,0.9968652037617555,0.8153277931671283,0.8943731490621916,0.8229066410009624,0.9827935222672065,0.7713598074608905,0.944015444015444,0.9800796812749004,0.958041958041958,0.873,0.954,0.883,0.906,0.855,0.971,0.641,0.978,0.984,0.959
90.32,2.7808017134666443,0.8346080305927343,0.9969072164948454,0.8091324200913242,0.9094608341810784,0.84375,0.98001998001998,0.755826859045505,0.9456838021338506,0.9800598205383848,0.976482617586912,0.873,0.967,0.886,0.894,0.837,0.981,0.681,0.975,0.983,0.955
90.4,2.803108036518097,0.857429718875502,0.9969072164948454,0.8315988647114475,0.9057750759878419,0.8175925925925925,0.977022977022977,0.7522421524663677,0.9546351084812623,0.9781094527363184,0.9649298597194389,0.854,0.967,0.879,0.894,0.883,0.978,0.671,0.968,0.983,0.963
90.27,2.7914078533649445,0.8483365949119374,0.9959141981613892,0.8017937219730942,0.9068577277379734,0.8381330685203575,0.9818548387096774,0.7533783783783784,0.9465500485908649,0.9810568295114656,0.97165991902834,0.867,0.975,0.894,0.886,0.844,0.974,0.669,0.974,0.984,0.96
90.57,2.6996221244335175,0.8511263467189031,0.9949186991869918,0.8414985590778098,0.8895348837209303,0.8371400198609732,0.981,0.7592385218365062,0.9413461538461538,0.969488188976378,0.9824016563146998,0.869,0.979,0.876,0.918,0.843,0.981,0.678,0.979,0.985,0.949
90.39,2.820792853832245,0.8280669144981413,0.9979423868312757,0.8122151321786691,0.8835418671799807,0.8515864892528148,0.9770916334661355,0.7825030376670717,0.944713870029098,0.9761904761904762,0.9804727646454265,0.891,0.97,0.891,0.918,0.832,0.981,0.644,0.974,0.984,0.954
89.9,2.9946462213993073,0.8269767441860465,0.9989247311827957,0.8070652173913043,0.8732125834127741,0.8555327868852459,0.9818365287588294,0.7837181044957473,0.936007640878701,0.9800399201596807,0.9471585244267199,0.889,0.929,0.891,0.916,0.835,0.973,0.645,0.98,0.982,0.95
90.52,2.8086653351783752,0.8330170777988615,0.9979296066252588,0.8481012658227848,0.882804995196926,0.8466135458167331,0.9819458375125376,0.7542087542087542,0.9502439024390243,0.9790836653386454,0.970736629667003,0.878,0.964,0.871,0.919,0.85,0.979,0.672,0.974,0.983,0.962
90.5,2.714886337518692,0.8365200764818356,0.9979402677651905,0.866869918699187,0.87774594078319,0.8315688161693936,0.979,0.7587373167981961,0.9546351084812623,0.9666011787819253,0.971830985915493,0.875,0.969,0.853,0.919,0.864,0.979,0.673,0.968,0.984,0.966
90.41,2.8029807806015015,0.8205128205128205,0.9979381443298969,0.8523290386521308,0.8795066413662239,0.8191287878787878,0.9818548387096774,0.7878411910669976,0.9536031589338598,0.9781094527363184,0.9641076769690927,0.896,0.968,0.86,0.927,0.865,0.974,0.635,0.966,0.983,0.967
90.46,2.7645829617977142,0.8297271872060207,0.9979317476732161,0.8588709677419355,0.8912621359223301,0.8413320274240941,0.9827760891590679,0.7458926615553122,0.9457364341085271,0.9790628115653041,0.96875,0.882,0.965,0.852,0.918,0.859,0.97,0.681,0.976,0.982,0.961
90.43,2.754028081893921,0.8320754716981132,1.0,0.8438409311348206,0.8804971319311663,0.8476953907815631,0.983756345177665,0.7609921082299888,0.949119373776908,0.9751737835153923,0.964035964035964,0.882,0.963,0.87,0.921,0.846,0.969,0.675,0.97,0.982,0.965
90.2,2.817940205335617,0.8626653102746694,0.9969230769230769,0.7946902654867256,0.8797348484848485,0.8393213572854291,0.9906735751295337,0.7686832740213523,0.9448209099709584,0.9761431411530815,0.9632571996027806,0.848,0.972,0.898,0.929,0.841,0.956,0.648,0.976,0.982,0.97
90.45,2.714257523417473,0.8610827374872319,0.9979445015416238,0.8505408062930186,0.8987090367428004,0.8228571428571428,0.9779338014042126,0.7343096234309623,0.9574257425742574,0.977205153617443,0.9650698602794411,0.843,0.971,0.865,0.905,0.864,0.975,0.702,0.967,0.986,0.967
90.6,2.7530432641506195,0.8789473684210526,0.9989690721649485,0.8519249753208292,0.8816793893129771,0.8437810945273632,0.978894472361809,0.7276341948310139,0.9546351084812623,0.9839357429718876,0.9641076769690927,0.835,0.969,0.863,0.924,0.848,0.974,0.732,0.968,0.98,0.967
90.09,2.929029703140259,0.8358778625954199,0.9989615784008308,0.8016157989228008,0.9002991026919243,0.8412537917087968,0.9836901121304791,0.7657342657342657,0.9447674418604651,0.9790628115653041,0.9554013875123885,0.876,0.962,0.893,0.903,0.832,0.965,0.657,0.975,0.982,0.964
