77.53,6.608317017555237,0.6976351351351351,1.0,0.71731843575419,0.6992417860151643,0.5745895788722342,0.8870466321243523,0.6266375545851528,0.870020964360587,0.923837784371909,0.8280851063829787,0.826,0.77,0.642,0.83,0.805,0.856,0.287,0.83,0.934,0.973
80.99,5.407866418361664,0.8068303094983992,1.0,0.7578828828828829,0.7223587223587223,0.7322580645161291,0.9429460580912863,0.5012468827930174,0.8894373149062191,0.9456740442655935,0.9076034648700674,0.756,0.811,0.673,0.882,0.681,0.909,0.603,0.901,0.94,0.943
82.87,5.054463684558868,0.8142250530785563,1.0,0.815136476426799,0.7419354838709677,0.7317307692307692,0.9561128526645768,0.5630712979890311,0.8820171265461465,0.9319066147859922,0.9174852652259332,0.767,0.855,0.657,0.897,0.761,0.915,0.616,0.927,0.958,0.934
82.64,4.997320532798767,0.7213389121338912,1.0,0.6928870292887029,0.7740549828178694,0.8037383177570093,0.9860950173812283,0.6234256926952141,0.8703007518796992,0.9336585365853659,0.8982259570494865,0.862,0.88,0.828,0.901,0.602,0.851,0.495,0.926,0.957,0.962
83.7,4.861572027206421,0.8532863849765259,1.0,0.7991218441273326,0.7064638783269962,0.6868932038834952,0.9633123689727463,0.6926286509040334,0.8961904761904762,0.9142318567389256,0.9104908565928778,0.727,0.863,0.728,0.929,0.849,0.919,0.498,0.941,0.97,0.946
83.08,4.827210038900375,0.7581930912311781,1.0,0.7139240506329114,0.7959719789842382,0.830238726790451,0.9441674975074775,0.6252927400468384,0.9498327759197325,0.9507537688442211,0.7970660146699267,0.856,0.814,0.846,0.909,0.626,0.947,0.534,0.852,0.946,0.978
85.04,4.436760097742081,0.827979274611399,0.9988532110091743,0.7859266600594648,0.7771186440677966,0.7991169977924945,0.96875,0.6374085684430512,0.8904363974001857,0.9211775878442545,0.9118511263467189,0.799,0.871,0.793,0.917,0.724,0.93,0.61,0.959,0.97,0.931
85.49,4.280799120664597,0.7595486111111112,0.9967284623773174,0.7580340264650284,0.8579881656804734,0.7146507666098807,0.9389162561576355,0.7631578947368421,0.934156378600823,0.9403714565004888,0.901593252108716,0.875,0.914,0.802,0.87,0.839,0.953,0.464,0.908,0.962,0.962
85.43,4.212269425392151,0.759581881533101,0.996594778660613,0.7634615384615384,0.8622398414271556,0.7128547579298832,0.963265306122449,0.7535321821036107,0.926073926073926,0.9515331355093967,0.8785388127853881,0.872,0.878,0.794,0.87,0.854,0.944,0.48,0.927,0.962,0.962
86.19,4.057254105806351,0.7916279069767442,0.9978189749182116,0.7819253438113949,0.8415094339622642,0.7423971377459749,0.9691040164778579,0.7063492063492064,0.8846503178928247,0.9499509322865555,0.9512953367875647,0.851,0.915,0.796,0.892,0.83,0.941,0.534,0.974,0.968,0.918
86.02,4.082908779382706,0.8174681059862611,0.996594778660613,0.7681692732290708,0.8251121076233184,0.8317073170731707,0.9636363636363636,0.6475903614457831,0.9198435972629521,0.9536031589338598,0.8977272727272727,0.833,0.878,0.835,0.92,0.682,0.954,0.645,0.941,0.966,0.948
85.72,4.293147951364517,0.74212271973466,0.9966178128523112,0.7179067865903516,0.8471698113207548,0.7762237762237763,0.9587525150905433,0.8134328358208955,0.9448491155046826,0.9528023598820059,0.873542600896861,0.895,0.884,0.878,0.898,0.777,0.953,0.436,0.908,0.969,0.974
85.69,4.1362819373607635,0.8432203389830508,1.0,0.7944111776447106,0.8077260755048288,0.8181818181818182,0.9799366420274551,0.6367076631977294,0.8985102420856611,0.9427740058195926,0.8828491096532334,0.796,0.848,0.796,0.92,0.729,0.928,0.673,0.965,0.972,0.942
